id,title,year,system,length,genre,tagline,difficulty,score
c1,Kirby's Adventure,1993,NES,3.5 hrs,Platformer,The pink puffball's biggest NES adventure yet!,2,84
c2,Star Fox 64,1997,N64,2 hrs,Rail Shooter,Do a barrel roll across the Lylat System!,3,88
c3,Ape Escape,1999,PS1,8 hrs,Platformer,Catch 'em if you can!,3,90
c4,Luigi's Mansion,2001,GameCube,6 hrs,Action / Puzzle,He's looking for his brother... and he's terrified!,2,78
c7,Vanquish,2010,PC / Consoles,6 hrs,Action / Shooter,Rocket slide into victory.,3,84
c5,Sunset Overdrive,2014,PC / Xbox,10 hrs,Action / Movement,Style is everything.,3,81
c10,A Hat in Time,2017,PC / Switch,9 hrs,Platformer,Cute as heck!,2,79
c9,The Pathless,2020,PC / Consoles,6 hrs,Adventure / Archery,Become the hunter.,2,77
c11,Solar Ash,2021,PC / Consoles,5 hrs,Action / Platformer,The void is calling.,3,78
c6,Neon White,2022,PC / Switch,10 hrs,FPS / Platformer,Freakishly fast.,3,89
c8,Midnight Fight Express,2022,PC / Consoles,5 hrs,Brawler,John Wick, but chiptune.,3,75
c12,Hi-Fi RUSH,2023,PC / Consoles,11 hrs,Action / Rhythm,Feel the beat, fight the system.,3,89
b1,WarioWare: Smooth Moves,2006,Wii,2.5 hrs,Party / Microgames,Move your body, shake the remote!,2,83
b2,The Stanley Parable,2013,PC,1.5 hrs,Narrative / Comedy,You have no choice... or do you?,1,88
b3,Donut County,2018,Switch / PC,2 hrs,Puzzle / Physics,Be the hole. Eat the world.,2,77
b4,What the Golf?,2019,Switch / PC,4 hrs,Physics / Comedy,A golf game for people who hate golf.,2,84
b5,Turnip Boy Commits Tax Evasion,2021,PC / Switch,2.5 hrs,Adventure,Rip up the system, one document at a time.,3,74
b6,We Love Katamari REROLL+,2023,Consoles,5 hrs,Puzzle / Action,Roll up everything in the universe!,3,80
m1,Gato Roboto,2019,PC / Switch,3 hrs,Metroidvania,Meow-troidvania at its finest.,2,72
m2,Fairune Collection,2018,Switch / PC,2 hrs,RPG / Puzzle,Simple retro adventure, big impact.,1,74
m3,Bleak Sword,2019,PC / Switch,3 hrs,Action / Dark Fantasy,A dark fantasy challenge on a pocket scale.,3,80
m4,Kamiko,2017,Switch / PC,1.5 hrs,Action / Arcade,Divine arcade action in every pixel.,2,74
m5,Anodyne,2013,All,5 hrs,Adventure / Surreal,Explore a dream world of Zelda-like wonder.,3,75
m6,Reventure,2019,PC / Switch,3 hrs,Comedy / Adventure,100 different ways to end your quest.,2,77
p1,Papers, Please,2013,PC / Tablet,5 hrs,Simulation,Glory to Arstotzka.,3,85
p2,Assemble with Care,2019,PC / Mobile,2 hrs,Puzzle / Tactile,Taking things apart to fix what's broken.,1,72
p3,Sticky Business,2023,PC / Switch,4 hrs,Management / Cozy,Create, pack, and ship your own stickers!,1,78
p4,Wilmot's Warehouse,2019,All,4 hrs,Puzzle / Organization,Sort it, store it, find it.,2,85
p5,A Little to the Left,2022,PC / Switch,3 hrs,Puzzle / Tidying,A tidy home is a tidy mind.,2,75
p6,Death and Taxes,2020,PC / Switch,3 hrs,Narrative / Sim,Decide who lives and who dies... from your office chair.,2,70
t5,The Silent Age,2012,PC / Mobile,4 hrs,Point & Click,Groovy 1972 meets a silent 2012.,2,81
t1,SUPERHOT,2016,PC/Xbox,2.5 hrs,FPS / Puzzle,Time moves only when you move.,4,82
t2,Minit,2018,PC/Switch,2 hrs,Adventure,A world of adventure, 60 seconds at a time.,3,79
t4,The Gardens Between,2018,All,2.5 hrs,Puzzle,Manipulate time, follow the story.,2,79
t3,Katana ZERO,2019,PC/Switch,4.5 hrs,Action,Slash through time.,5,83
t6,Timelie,2020,PC/Switch,4.5 hrs,Stealth Puzzle,Control the future, fix the past.,3,77
z4,Flower,2009,PS3/PC,2 hrs,Nature,Be the wind.,1,87
z3,Abzû,2016,PS4/PC,2 hrs,Underwater,Dive into the heart of the ocean.,1,80
z1,A Short Hike,2019,PC/Switch,1.5 hrs,Adventure,Hike, climb, and soar.,1,82
z5,Alba: A Wildlife Adventure,2020,All,2.5 hrs,Adventure,Save the island, save the animals.,2,79
z2,Unpacking,2021,PC/Xbox,3.5 hrs,Puzzle,Every object tells a story.,1,84
z6,Townscaper,2021,All,1 hr,Toy / Builder,Instant town building.,1,75
a5,The Unfinished Swan,2012,PS3/PC,3 hrs,Adventure,Revealing a hidden kingdom.,2,79
a4,Monument Valley,2014,Mobile/PC,2 hrs,Optical Puzzle,Manipulate the impossible.,2,89
a3,Gorogoa,2017,PC/Mobile,2 hrs,Hand-drawn Puzzle,Thousands of illustrations, one story.,3,84
a1,Gris,2018,PC/Switch,3.5 hrs,Art / Platformer,A journey through sorrow and light.,2,84
a2,Sayonara Wild Hearts,2019,PC/Switch,1.5 hrs,Music / Action,A pop-album video game.,3,84
a6,Manifold Garden,2019,All,5 hrs,Geometry Puzzle,Rediscover gravity.,4,77
