theme name,theme description,theme main color,theme sub color,current theme font
Future,High-tech neon dashboard aesthetic,#3b82f6,#1e293b,Inter
Brick,Retro handheld dot-matrix vibe,#0f380f,#8bac0f,monospace
Cube,Geometric playful 3D shapes,#ff4500,#4b0082,Verdana
OS,Classic 90s workstation software,#000080,#c0c0c0,Tahoma
Legacy,Monochrome CRT terminal style,#ffffff,#000000,monospace
Blueprint,Technical engineering schematic,#00f2ff,#002b5c,monospace
Woodgrain,Vintage 70s living room aesthetic,#ffbf00,#3d2b1f,Trebuchet MS
Papercraft,DIY zine cardboard cutout look,#d32f2f,#e6dfcf,Courier New
Candy,Glossy Y2K translucent plastic,#ff00ff,#00d2ff,Inter
Arcade,High-intensity neon vector arcade,#ff00ff,#050505,Courier New
Obsidian,Stealth HUD tactical military look,#ff6600,#0a0a0a,Inter
Hydraulic,Heavy machinery industrial aesthetic,#fbbf24,#1f2937,Arial Black
